時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:30,74420,中山福,Nakayamafuku,役員その他の異動に関するお知らせ,Notice regarding changes in officers and others,東,TSE,https://www.release.tdnet.info/inbs/140120260508520155.pdf
16:30,74420,中山福,Nakayamafuku,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520181.pdf
16:30,74420,中山福,Nakayamafuku,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520508.pdf
16:30,75780,ニチリョク,Nichiryoku,非上場の親会社等の決算に関するお知らせ,"Notice regarding financial results of unlisted parent company, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508520052.pdf
16:30,75780,ニチリョク,Nichiryoku,第３回新株予約権の取得及び消却の完了並びに新株式、新株予約権付社債及び新株予約権の発行の払込完了に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260508520528.pdf
16:30,80010,伊藤忠,Itochu,当社子会社（プリマハム株式会社）の個別業績の前期実績との差異に関するお知らせ,"Notice regarding the difference between the individual results of our subsidiary (Primaham Co., Ltd.) and the previous fiscal year's results",東,TSE,https://www.release.tdnet.info/inbs/140120260508519024.pdf
16:30,81030,明和産,Made in Meiwa,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508520578.pdf
16:30,87980,アドバンスクリエイト,advance create,第三者委員会設置、2026年9月期第2四半期決算発表の延期及び半期報告書の提出期限延長申請の検討に関するお知らせ,"Notice regarding establishment of a third-party committee, postponement of announcement of second quarter financial results for the fiscal year ending September 2026, and consideration of application for extension of submission deadline for semi-annual report",東札福,東札福,https://www.release.tdnet.info/inbs/140120260508520519.pdf
16:30,93410,ＧＥＮＯＶＡ,GENOVA,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508520516.pdf
16:30,97060,日空ビル,Nikku Building,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260508520269.pdf
16:30,97060,日空ビル,Nikku Building,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520090.pdf
16:30,97060,日空ビル,Nikku Building,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520224.pdf
16:30,99690,ショクブン,Shokubun,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518599.pdf
16:40,38230,ＷＨＹ　ＨＯＷ　ＤＯ,WHY HOW DO,株式会社コーウェルの簡易株式交換による完全子会社化における株式交換比率決定に関するお知らせ,"Notice regarding the determination of the share exchange ratio when Cowell Co., Ltd. becomes a wholly owned subsidiary through a simple share exchange",東,TSE,https://www.release.tdnet.info/inbs/140120260508520186.pdf
16:45,40590,まぐまぐ,Magumagu,福岡証券取引所への重複上場申請に関する取締役会決議のお知らせ,Notice of Board of Directors Resolution Regarding Application for Dual Listing on the Fukuoka Stock Exchange,東,TSE,https://www.release.tdnet.info/inbs/140120260508520581.pdf
16:45,41680,Ｇ－ヤプリ,G-Yapuri,譲渡制限付株式としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock,東,TSE,https://www.release.tdnet.info/inbs/140120260427511924.pdf
16:45,73990,ナンシン,Nanshin,自己株式の取得及び自己株式立会外買付取引（ToSTNeT‐３）による 自己株式の買付に関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260508519849.pdf
16:45,73990,ナンシン,Nanshin,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518920.pdf
16:45,79800,重松製作,Shigematsu production,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260428513803.pdf
16:45,79800,重松製作,Shigematsu production,2026年3月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423508919.pdf
16:45,94440,トーシンＨＤ,Toshin HD,決算期（事業年度の末日）の変更に関するお知らせ,Notice regarding change in fiscal year end (last day of business year),東,TSE,https://www.release.tdnet.info/inbs/140120260508520620.pdf
16:45,94440,トーシンＨＤ,Toshin HD,会社更生手続開始の申立て及び開始決定並びに再建計画の提示等に関するお知らせ,"Notice regarding petition and decision to commence corporate reorganization proceedings, presentation of reconstruction plan, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508520617.pdf
16:45,94440,トーシンＨＤ,Toshin HD,「株式会社トーシンホールディングス 再建計画」について,"About “Toshin Holdings Co., Ltd. Reconstruction Plan”",東,TSE,https://www.release.tdnet.info/inbs/140120260508520610.pdf
16:50,49700,東洋合成,Toyo Gosei,当社株式の大規模買付行為に関する対応方針（買収への対応方針）の継続について,Regarding the continuation of the response policy regarding large-scale purchases of our company's shares (response policy to acquisitions),東,TSE,https://www.release.tdnet.info/inbs/140120260508520476.pdf
16:50,49700,東洋合成,Toyo Gosei,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260508520510.pdf
16:50,49700,東洋合成,Toyo Gosei,2026年３月期　決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520384.pdf
16:50,49700,東洋合成,Toyo Gosei,2026年3月期 業績予想値と実績値との差異に関するお知らせ,"Notice regarding the difference between performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260508520526.pdf
17:00,21600,Ｇ－ＧＮＩ,G-GNI,当社子会社Gyre Therapeuticsによる2026年度第１四半期の決算概要および事業ハイライトについて,Summary of financial results and business highlights for the first quarter of FY2026 by our subsidiary Gyre Therapeutics,東,TSE,https://www.release.tdnet.info/inbs/140120260508520593.pdf
17:00,31350,マーケットエンター,market enter,当社株式の貸借銘柄選定に関するお知らせ,Notice regarding selection of borrowing stock of our company stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519059.pdf
17:00,35470,ユニシアＨＤ,Unisia HD,月次速報（2026年4月度）,Monthly report (April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260508520291.pdf
17:00,39830,オロ,Oro,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508520435.pdf
17:00,441A0,Ｇ－ＮＥ,G-NE,当社株式の貸借銘柄選定に関するお知らせ,Notice regarding selection of borrowing stock of our company stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519142.pdf
17:00,45640,Ｇ－ＯＴＳ,G-OTS,2026年3月期連結業績と前期実績との差異に関するお知らせ,Notice regarding the difference between the consolidated results for the fiscal year ending March 2026 and the previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519124.pdf
17:00,45640,Ｇ－ＯＴＳ,G-OTS,営業外費用等の発生に関するお知らせ,"Notice regarding the occurrence of non-operating expenses, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260508519123.pdf
17:00,45640,Ｇ－ＯＴＳ,G-OTS,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517813.pdf
17:00,48130,ＡＣＣＥＳＳ,ACCESS,（訂正）「譲渡制限付株式報酬としての自己株式の処分に関するお知らせ」の一部訂正について,(Correction) Regarding partial corrections to “Notice regarding disposal of treasury stock as restricted stock compensation”,東,TSE,https://www.release.tdnet.info/inbs/140120260508520592.pdf
17:00,50380,Ｇ－ｅＷｅＬＬ,G-eWeLL,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508520569.pdf
17:00,52620,日ヒューム,day fume,新中期経営計画26-30計画NEXT100策定のお知らせ,Announcement of formulation of new medium-term management plan 26-30 plan NEXT100,東,TSE,https://www.release.tdnet.info/inbs/140120260508520165.pdf
17:00,68770,ＯＢＡＲＡ－Ｇ,OBARA-G,2026年９月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260508520575.pdf
17:00,98900,マキヤ,Makiya,2027年３月期 月次売上速報（4月度）のお知らせ,Monthly Report for March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260508520585.pdf
17:00,99730,ＫＯＺＯＨＤ,KOZOHD,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519844.pdf
17:00,99730,ＫＯＺＯＨＤ,KOZOHD,2026年12月期　４月度月次前年比データ（速報値）についてのお知らせ,Monthly Report for December 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519915.pdf
17:05,43350,ＩＰＳＨＤ,IPSHD,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508520512.pdf
17:05,72110,三菱自,Mitsubishi Motors,通期業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519951.pdf
17:05,72110,三菱自,Mitsubishi Motors,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519452.pdf
17:10,99000,サガミＨＤ,Sagami HD,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260503517152.pdf
17:30,30830,スターシーズ,starsies,（訂正・数値データ訂正）「2026年２月期 決算短信〔日本基準〕(連結)」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260508520489.pdf
17:45,24990,日本和装,Japanese kimono,資金流出事案の発生に関するお知らせ,Notice regarding occurrence of fund outflow incident,東,TSE,https://www.release.tdnet.info/inbs/140120260508520734.pdf
17:45,68770,ＯＢＡＲＡ－Ｇ,OBARA-G,2028年満期ユーロ円建取得条項付転換社債型新株予約権付社債の転換価額の調整に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260508520764.pdf
17:50,81580,ソーダニッカ,soda nikka,（訂正）「2026年3月期 決算説明資料」の一部訂正,(Correction) Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520719.pdf
18:00,26780,アスクル,Askul,その他の関係会社の決算に関するお知らせ,Notice regarding financial results of other affiliated companies,東,TSE,https://www.release.tdnet.info/inbs/140120260508520749.pdf
18:15,92380,Ｇ－バリューＣ,G-Value C,特別調査委員会の調査報告書（公表版）の公表及び今後の対応に関するお知らせ,Announcement regarding the publication of the special investigation committee's investigation report (public version) and future responses,東,TSE,https://www.release.tdnet.info/inbs/140120260508520799.pdf
