時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
16:00,23040,ＣＳＳＨＤ,CSSHD,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260512526351.pdf
16:00,23040,ＣＳＳＨＤ,CSSHD,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512525720.pdf
16:00,245A0,Ｇ－ＩＮＧＳ,G-INGS,2026年８月期４月度 直営店売上高速報、店舗数推移,Rapid sales report for directly managed stores and number of stores for April 2026 (August 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260512524461.pdf
16:00,27360,フェスタリアＨＤ,Festaria HD,【フェスタリアHD】国内事業月次売上速報（4月速報）,[Festaria HD] Domestic business monthly sales report (April report),東,TSE,https://www.release.tdnet.info/inbs/140120260512525449.pdf
16:00,280A0,Ｇ－ＴＭＨ,G-TMH,（開示事項の経過）第三者割当による第１回無担保転換社債型新株予約権付社債及び第６回新株予約権の発行に係る払込完了に関するお知らせ,Notice Regarding Stock Acquisition Rights,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260511522315.pdf
16:00,29370,Ｇ－サンクゼール,G-Saint Cousère,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525645.pdf
16:00,29370,Ｇ－サンクゼール,G-Saint Cousère,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524132.pdf
16:00,29810,Ｇ－ランディックス,G-Randix,2026年３月期 通期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525175.pdf
16:00,29810,Ｇ－ランディックス,G-Randix,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524637.pdf
16:00,31790,シュッピン,Shuppin,2026年３月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526284.pdf
16:00,31790,シュッピン,Shuppin,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526224.pdf
16:00,34430,川田ＴＥＣＨ,Kawada TECH,当社ならびに連結子会社の役員等人事に関するお知らせ,"Notice regarding the personnel affairs of the Company and its consolidated subsidiaries, including officers, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260512525503.pdf
16:00,34430,川田ＴＥＣＨ,Kawada TECH,「第４次中期経営計画」策定に関するお知らせ,Notice Regarding Formulation of 4th Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525457.pdf
16:00,34430,川田ＴＥＣＨ,Kawada TECH,株主還元方針の変更に関するお知らせ,Notice regarding changes to shareholder return policy,東,TSE,https://www.release.tdnet.info/inbs/140120260512525438.pdf
16:00,34430,川田ＴＥＣＨ,Kawada TECH,通期連結業績予想と実績との差異及び剰余金の配当に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260512525444.pdf
16:00,34430,川田ＴＥＣＨ,Kawada TECH,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525345.pdf
16:00,35710,ソトー,Soto,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523167.pdf
16:00,35710,ソトー,Soto,2026 年３月期業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the forecast and actual results for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523288.pdf
16:00,35710,ソトー,Soto,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523245.pdf
16:00,35710,ソトー,Soto,役員の異動等に関するお知らせ,"Notice regarding changes in officers, etc.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511523250.pdf
16:00,35830,オーベクス,Orbex,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260511523412.pdf
16:00,35830,オーベクス,Orbex,2026年３月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523448.pdf
16:00,35830,オーベクス,Orbex,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523336.pdf
16:00,36340,ソケッツ,sockets,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514883.pdf
16:00,36340,ソケッツ,sockets,2026年３月期 決算短信[日本基準](非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514858.pdf
16:00,37720,ウェルス,wealth,株主優待制度の一部変更（保有区分追加および拡充）に関するお知らせ,Notice regarding partial changes to shareholder benefit system (addition and expansion of ownership categories),東,TSE,https://www.release.tdnet.info/inbs/140120260511523165.pdf
16:00,37720,ウェルス,wealth,2026年３月期連結業績の前期実績値との差異ならびに剰余金の配当に関するお知らせ,Notice regarding the difference in consolidated results for the fiscal year ending March 2026 from the previous fiscal year's results and dividends of surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260511523126.pdf
16:00,37720,ウェルス,wealth,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511521600.pdf
16:00,39360,Ｇ－グローバルウェイ,G-Global Way,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260508520660.pdf
16:00,39580,笹徳印刷,Sasatoku printing,2026年６月期 第３四半期決算短信[日本基準](連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520695.pdf
16:00,40460,大阪ソーダ,Osaka soda,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523824.pdf
16:00,40460,大阪ソーダ,Osaka soda,自己株式の取得に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260511523828.pdf
16:00,40460,大阪ソーダ,Osaka soda,当社株式の大規模な買付行為に関する対応方針（買収防衛策）の非継続（廃止）に関するお知らせ,Notice regarding discontinuation (abolition) of response policy (takeover defense measures) regarding large-scale purchases of our company's shares,東,TSE,https://www.release.tdnet.info/inbs/140120260511523817.pdf
16:00,40460,大阪ソーダ,Osaka soda,新中期経営計画（2026年度～2030年度）に関するお知らせ,Notice regarding the new medium-term management plan (FY2026-FY2030),東,TSE,https://www.release.tdnet.info/inbs/140120260512524254.pdf
16:00,40460,大阪ソーダ,Osaka soda,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260511523825.pdf
16:00,40460,大阪ソーダ,Osaka soda,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524512.pdf
16:00,40460,大阪ソーダ,Osaka soda,人事異動に関するお知らせ,Notice regarding personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260512526216.pdf
16:00,42720,日化薬,Nikkayaku,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260512524399.pdf
16:00,42720,日化薬,Nikkayaku,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524358.pdf
16:00,42720,日化薬,Nikkayaku,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524429.pdf
16:00,42720,日化薬,Nikkayaku,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522101.pdf
16:00,45470,キッセイ薬,Kissei medicine,2026年3月期 決算説明会資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523498.pdf
16:00,46790,田谷,Taya,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260511523278.pdf
16:00,46790,田谷,Taya,資本準備金及び利益準備金の額の減少並びに剰余金の処分に関するお知らせ,Notice Regarding Reduction in Amounts of Capital Reserve and Legal Reserve and Appropriation of Surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260511523279.pdf
16:00,52560,Ｇ－Ｆｕｓｉｃ,G-Fusic,2026年６月期通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year business forecasts for the fiscal year ending June 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512526219.pdf
16:00,52560,Ｇ－Ｆｕｓｉｃ,G-Fusic,2026年６月期第３四半期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending June,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512526206.pdf
16:00,52560,Ｇ－Ｆｕｓｉｃ,G-Fusic,2026年６月期第３四半期決算短信〔日本基準〕(非連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525710.pdf
16:00,53430,ニッコー,Nikko,繰延税金資産の計上および連結業績の前期実績値との差異に関するお知らせ,Notice regarding the recording of deferred tax assets and the difference in consolidated results from the previous fiscal year's results,名,NSE,https://www.release.tdnet.info/inbs/140120260511522281.pdf
16:00,53430,ニッコー,Nikko,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260511522175.pdf
16:00,56970,サンユウ,Sanyuu,役員異動に関するお知らせ,Notice regarding executive changes,東,TSE,https://www.release.tdnet.info/inbs/140120260512525052.pdf
16:00,56970,サンユウ,Sanyuu,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260508519731.pdf
16:00,56970,サンユウ,Sanyuu,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508519715.pdf
16:00,56970,サンユウ,Sanyuu,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510700.pdf
16:00,58200,三ッ星,Three stars,「中期経営計画」の策定に関するお知らせ,Notice regarding the formulation of the “Medium-term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260511521725.pdf
16:00,58200,三ッ星,Three stars,2026年3月期通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Difference Between FY2026 Full-Year Consolidated Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520079.pdf
